[VEP run statistics]
VEP version (API)	 89 (89)
Annotation sources	Cache: ../../software/.vep/homo_sapiens/89_GRCh37
Species	homo_sapiens
Command line options	--compress_output bgzip --dir_cache ../../software/.vep/ --everything --fasta ../../../resources/hs37d5x/reference_genome/hs37d5x.fa --filter_common --fork 7 --format vcf --gencode_basic --hgvsg --input_file ../MGRB.phase2.SNPtier12.match.vqsr.minrep.locusAnnot.WGStier12.ACMG.vcf.gz --no_escape --no_intergenic --offline --output_file ../MGRB.phase2.SNPtier12.match.vqsr.minrep.locusAnnot.WGStier12.ACMG.VEP89_noCommon_gencodebasic.vcf.gz --pick --vcf --verbose
Start time	2017-08-17 21:21:01
End time	2017-08-17 21:56:54
Run time	2153 seconds
Input file	../MGRB.phase2.SNPtier12.match.vqsr.minrep.locusAnnot.WGStier12.ACMG.vcf.gz
Output file	../MGRB.phase2.SNPtier12.match.vqsr.minrep.locusAnnot.WGStier12.ACMG.VEP89_noCommon_gencodebasic.vcf.gz

[General statistics]
Lines of input read
Variants processed	131388
Variants filtered out	23181
Novel / existing variants	0 (0.0) / 131388 (100.0)
Overlapped genes	155
Overlapped transcripts	165
Overlapped regulatory features	-

[Variant classes]
indel	1576
insertion	4236
deletion	7116
sequence_alteration	9317
SNV	109143

[Consequences (most severe)]
splice_donor_variant	26
splice_acceptor_variant	15
stop_gained	40
frameshift_variant	104
stop_lost	2
start_lost	6
inframe_insertion	22
inframe_deletion	41
missense_variant	2556
splice_region_variant	373
synonymous_variant	1484
stop_retained_variant	1
coding_sequence_variant	1
mature_miRNA_variant	4
5_prime_UTR_variant	831
3_prime_UTR_variant	3197
non_coding_transcript_exon_variant	3046
intron_variant	105552
upstream_gene_variant	5480
downstream_gene_variant	3974
TF_binding_site_variant	7
regulatory_region_variant	442
intergenic_variant	4184

[Consequences (all)]
splice_acceptor_variant	10
splice_donor_variant	19
stop_gained	37
frameshift_variant	95
stop_lost	1
start_lost	3
inframe_insertion	21
inframe_deletion	40
missense_variant	2489
splice_region_variant	403
synonymous_variant	1487
stop_retained_variant	1
coding_sequence_variant	4
5_prime_UTR_variant	612
3_prime_UTR_variant	2868
non_coding_transcript_exon_variant	141
intron_variant	106296
NMD_transcript_variant	439
non_coding_transcript_variant	764
upstream_gene_variant	6846
downstream_gene_variant	5801

[Coding consequences]
stop_gained	37
frameshift_variant	95
stop_lost	1
start_lost	3
inframe_insertion	21
inframe_deletion	40
missense_variant	2489
synonymous_variant	1487
stop_retained_variant	1
coding_sequence_variant	4

[SIFT summary]
deleterious_low_confidence	89
tolerated_low_confidence	103
deleterious	1006
tolerated	1093

[PolyPhen summary]
unknown	71
possibly_damaging	406
probably_damaging	676
benign	1339

[Variants by chromosome]
1	26117
2	6697
3	8158
5	3642
6	1288
7	11201
9	2727
10	9915
11	14793
12	3232
13	7799
14	827
15	9018
16	6536
17	3269
18	3876
19	8194
22	2481
X	1618

[Distribution of variants on chromosome 1]
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	1170
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	665
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	899
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
